UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:25:56+00:00,59.4772175,24.8153116,240.4,241.1,2.75,2.86,140402,7.4,54.04,9.7,16.7,-1.29,-9.72
2024-06-14T10:25:57+00:00,59.4772067,24.8152654,238.96,243.83,2.92,2.92,140404,7.2,52.96,9.9,16.7,-1.25,-10.15
2024-06-14T10:25:58+00:00,59.477195,24.8152187,239.13,241.99,2.91,2.99,140407,7.56,51.68,9.9,16.7,-1.89,-9.43
2024-06-14T10:25:59+00:00,59.4771828,24.8151712,239.47,244.3,2.98,3.04,140410,8,51.79,9.9,16.7,-0.66,-7.64
2024-06-14T10:26:00+00:00,59.4771708,24.8151209,237.52,241.49,2.89,3.13,140413,7.97,51.85,10,16.7,-0.87,-7.95
2024-06-14T10:26:01+00:00,59.4771558,24.8150743,237.77,236.57,3.14,3.1,140416,7.98,51.65,10.0,16.7,-1.55,-10.63
2024-06-14T10:26:02+00:00,59.4771395,24.8150284,239.86,235.0,3.23,3.22,140419,7.99,51.34,10.1,16.7,-2.34,-13.33
2024-06-14T10:26:03+00:00,59.477123,24.8149828,244.5,239.46,3.29,3.19,140423,8.05,51.24,10.2,16.7,-2.26,-13.52
2024-06-14T10:26:04+00:00,59.477111,24.8149316,246.04,247.82,3.31,3.19,140426,9.62,51.31,10.2,16.7,-1.67,-11.89
2024-06-14T10:26:05+00:00,59.4771016,24.8148767,245.16,251.26,3.28,3.25,140429,9.63,50.59,10.3,16.7,-2.27,-11.53
2024-06-14T10:26:06+00:00,59.4770931,24.8148202,241.66,250.85,3.22,3.33,140432,9.57,50.09,10.3,16.6,-1.9,-12.57
2024-06-14T10:26:07+00:00,59.4770821,24.8147655,239.15,246.93,3.18,3.4,140436,8.74,49.8,10.3,16.7,-2.58,-13.3
2024-06-14T10:26:08+00:00,59.4770689,24.8147132,237.5,243.19,3.47,3.39,140439,8.73,50.02,10.3,16.7,-2.18,-13.89
2024-06-14T10:26:09+00:00,59.4770527,24.8146613,238.52,237.14,3.46,3.47,140442,8.71,49.87,10.5,16.7,-2.38,-13.89
2024-06-14T10:26:10+00:00,59.4770358,24.8146101,242.44,239.53,3.49,3.45,140446,8.74,49.6,10.5,16.7,-2.14,-12.78
2024-06-14T10:26:11+00:00,59.4770217,24.8145548,245.92,244.08,3.5,3.43,140449,8.99,48.79,10.6,16.7,-1.83,-11.79
2024-06-14T10:26:12+00:00,59.4770108,24.814497,246.97,250.96,3.41,3.46,140453,9.53,47.77,10.6,16.7,-1.76,-10.87
2024-06-14T10:26:13+00:00,59.4770022,24.8144383,245.91,253.01,3.37,3.42,140456,9.61,47.3,10.6,16.7,-1.34,-9.29
2024-06-14T10:26:14+00:00,59.4769925,24.8143813,244.92,249.9,3.4,3.39,140460,9.59,46.7,10.8,16.7,-1.25,-8.39
2024-06-14T10:26:15+00:00,59.4769801,24.8143242,245.0,248.36,3.48,3.46,140463,9.56,45.72,10.8,16.7,-1.79,-9.03
2024-06-14T10:26:16+00:00,59.4769682,24.8142673,243.98,248.55,3.45,3.48,140466,8.91,45.29,10.8,16.7,-1.47,-10.2
2024-06-14T10:26:17+00:00,59.4769562,24.8142124,244.38,246.96,3.56,3.42,140470,8.91,45.02,10.9,16.7,-1.86,-11.72
2024-06-14T10:26:18+00:00,59.4769448,24.8141551,244.35,247.59,3.42,3.5,140473,8.9,44.75,11.0,16.7,-2.47,-13.22
2024-06-14T10:26:19+00:00,59.4769333,24.8140986,244.88,247.11,3.55,3.49,140477,8.91,44.85,11.1,16.7,-2.02,-13.8
2024-06-14T10:26:20+00:00,59.4769215,24.814042,245.62,246.83,3.67,3.51,140480,8.94,44.67,11.1,16.7,-2.28,-13.56
2024-06-14T10:26:21+00:00,59.4769081,24.8139846,249.47,245.52,3.64,3.5,140484,9.61,44.18,11.2,16.7,-2.44,-12.72
2024-06-14T10:26:22+00:00,59.4768956,24.813926,254.79,248.06,3.73,3.53,140488,10.35,43.74,11.2,16.7,-1.11,-9.85
2024-06-14T10:26:23+00:00,59.4768844,24.8138702,264.61,251.95,3.5,3.35,140491,11.46,42.97,11.2,16.7,-0.19,-3.73
2024-06-14T10:26:24+00:00,59.4768774,24.8138131,275.16,260.21,3.28,3.15,140495,11.43,41.29,11.4,16.7,0.66,1.17
2024-06-14T10:26:25+00:00,59.4768735,24.8137566,287.91,263.02,3.15,3.09,140498,10.41,37.23,11.4,16.7,0.33,1.18
2024-06-14T10:26:26+00:00,59.4768708,24.8137031,302.84,270.19,2.78,2.97,140501,9.56,27.79,11.5,16.7,0.08,-2.74
2024-06-14T10:26:27+00:00,59.4768744,24.8136538,319.34,284.2,2.69,2.73,140503,9.61,11.03,11.5,16.7,0.87,-3.75
2024-06-14T10:26:28+00:00,59.4768834,24.8136123,335.22,303.03,2.44,2.57,140506,9.6,0.57,11.6,16.7,0.95,-0.33
2024-06-14T10:26:29+00:00,59.4768985,24.8135841,348.73,323.14,2.14,2.29,140508,9.29,-11.95,11.6,16.7,1.24,3.82
2024-06-14T10:26:30+00:00,59.4769168,24.813566,3.32,340.3,2.31,2.18,140510,7.88,-23.87,11.6,16.7,2.86,8.85
2024-06-14T10:26:31+00:00,59.4769369,24.8135619,14.26,5.14,2.05,2.25,140513,7.33,-35.97,11.7,16.7,2.15,13.85
2024-06-14T10:26:32+00:00,59.4769566,24.8135763,18.96,27.26,2.44,2.45,140515,7.09,-47.82,11.7,16.7,2.31,17.43
2024-06-14T10:26:33+00:00,59.4769753,24.8136014,19.18,39.78,2.47,2.73,140517,7.02,-52.28,11.5,16.7,3.28,20.58
2024-06-14T10:26:34+00:00,59.4769957,24.8136316,18.91,35.08,2.69,2.82,140520,7.44,-52.6,11.5,16.7,2.26,21.69
2024-06-14T10:26:35+00:00,59.4770178,24.8136544,22.45,26.94,2.9,2.68,140523,8.5,-53.83,11.5,16.7,2.59,20.68
2024-06-14T10:26:36+00:00,59.4770407,24.8136749,26.48,29.05,2.91,2.83,140526,8.5,-55.72,11.5,16.7,2.93,17.54
2024-06-14T10:26:37+00:00,59.4770633,24.8137024,29.16,36.4,2.81,2.88,140528,8.53,-57.77,11.4,16.7,2.91,12.59
2024-06-14T10:26:38+00:00,59.4770833,24.8137393,30.39,42.75,3.1,2.94,140531,8.52,-58.49,11.4,16.7,2.7,10.5
2024-06-14T10:26:39+00:00,59.4771021,24.8137765,31.66,42.44,3.06,2.99,140534,7.26,-58.65,11.4,16.7,2.74,10.18
2024-06-14T10:26:40+00:00,59.4771211,24.813813,31.55,46.85,2.98,2.95,140537,7.12,-58.84,11.4,16.7,2.3,9.73
2024-06-14T10:26:41+00:00,59.4771404,24.8138488,32.5,41.55,2.96,2.93,140540,7.15,-59.8,11.2,16.7,1.93,10.16
2024-06-14T10:26:42+00:00,59.4771608,24.8138786,37.71,36.85,2.93,2.85,140543,7.18,-62.01,11.2,16.7,2.13,10.77
2024-06-14T10:26:43+00:00,59.4771806,24.813913,40.72,47.65,2.89,2.95,140546,7.15,-63.14,11.2,16.7,2.2,9.92
2024-06-14T10:26:44+00:00,59.477197,24.813955,40.32,56.24,3.11,3.08,140549,7.14,-64.06,11.2,16.7,1.84,9.12
2024-06-14T10:26:45+00:00,59.477211,24.814002,38.42,57.02,3.13,3.14,140552,7.11,-64.13,11.1,16.7,2.6,10.77
2024-06-14T10:26:46+00:00,59.4772268,24.8140486,34.6,56.54,3.11,3.2,140555,7.13,-62.46,11.1,16.7,1.89,12.34
2024-06-14T10:26:47+00:00,59.4772444,24.8140947,30.32,50.55,3.21,3.24,140559,7.19,-60.54,11.0,16.7,2.16,13.89
2024-06-14T10:26:48+00:00,59.4772642,24.8141349,26.21,45.89,3.06,3.28,140562,8.66,-59.42,10.9,16.7,1.97,13.91
2024-06-14T10:26:49+00:00,59.4772859,24.8141719,22.5,38.86,3.16,3.21,140565,9.04,-57.47,10.9,16.7,1.95,12.08
2024-06-14T10:26:50+00:00,59.4773093,24.8142023,22.1,30.72,3.35,3.04,140568,9.28,-55.85,10.9,16.6,1.73,10.75
2024-06-14T10:26:51+00:00,59.4773331,24.814232,22.45,31.36,3.22,3.1,140571,9.26,-54.51,10.9,16.7,1.65,11.79
2024-06-14T10:26:52+00:00,59.4773572,24.8142623,21.8,34.06,3.17,3.19,140574,9.23,-52.75,10.8,16.7,1.66,14.07
2024-06-14T10:26:53+00:00,59.4773821,24.8142921,20.5,33.29,3.2,3.26,140577,9.24,-50.1,10.8,16.7,1.93,15.2
2024-06-14T10:26:54+00:00,59.4774067,24.8143253,17.82,34.28,3.26,3.35,140581,9.28,-48.17,10.8,16.7,1.64,15.68
2024-06-14T10:26:55+00:00,59.477432,24.8143505,19.89,23.15,3.24,3.18,140584,9.77,-47.11,10.8,16.7,1.5,16.35
2024-06-14T10:26:56+00:00,59.4774585,24.8143688,24.12,21.46,3.15,3.1,140587,9.87,-46.87,10.8,16.7,1.4,15.47
2024-06-14T10:26:57+00:00,59.4774849,24.8143927,27.41,27.45,3.37,3.2,140591,9.82,-48.0,10.7,16.7,1.0,15.92
2024-06-14T10:26:58+00:00,59.4775103,24.8144198,32.03,31.29,3.53,3.19,140594,8.67,-49.24,10.6,16.7,1.19,18.98
2024-06-14T10:26:59+00:00,59.4775343,24.8144544,35.78,39.41,3.46,3.39,140595,8.28,-51.24,10.6,16.7,1.31,21.45
2024-06-14T10:27:00+00:00,59.4775555,24.8144988,36.93,46.51,3.53,3.57,140601,8.31,-53.55,10.6,16.7,1.32,21.5
2024-06-14T10:27:01+00:00,59.4775768,24.8145456,37.16,45.44,3.52,3.58,140604,8.91,-55.59,10.6,16.7,1.7,20.23
2024-06-14T10:27:02+00:00,59.4776009,24.8145891,39.14,43.52,3.65,3.55,140608,9.26,-57.26,10.5,16.7,1.53,19.37
2024-06-14T10:27:03+00:00,59.4776254,24.814633,41.42,44.97,3.76,3.63,140612,9.24,-61.05,10.5,16.7,1.15,18.93
2024-06-14T10:27:04+00:00,59.4776477,24.8146815,43.64,48.5,3.72,3.64,140615,9.21,-65.14,10.4,16.7,1.31,17.97
2024-06-14T10:27:05+00:00,59.4776685,24.8147321,45.63,51.19,3.91,3.64,140619,9.01,-67.17,10.3,16.7,1.35,16.78
2024-06-14T10:27:06+00:00,59.4776884,24.8147835,47.99,51.74,3.85,3.64,140623,8.74,-68.02,10.3,16.7,1.05,15.96
2024-06-14T10:27:07+00:00,59.4777087,24.8148325,52.45,50.87,3.98,3.58,140627,8.44,-70.25,10.3,16.7,0.96,15.8
2024-06-14T10:27:08+00:00,59.4777279,24.8148816,58.49,53.86,3.51,3.59,140630,8.3,-75.66,10.2,16.7,1.2,14.42
2024-06-14T10:27:09+00:00,59.4777417,24.8149399,61.05,65.01,3.86,3.68,140634,8.31,-79.5,10.2,16.7,0.87,11.85
2024-06-14T10:27:10+00:00,59.4777537,24.8150001,63.39,68.77,3.68,3.68,140638,8.28,-82.68,10.1,16.7,1.0,10.59
2024-06-14T10:27:11+00:00,59.4777649,24.8150628,64.57,72.01,3.79,3.72,140642,8.22,-83.73,10.0,16.7,0.56,10.02
2024-06-14T10:27:12+00:00,59.4777741,24.8151267,64.22,74.93,3.75,3.76,140645,7.34,-84.61,10.0,16.7,0.83,10.19
2024-06-14T10:27:13+00:00,59.4777829,24.8151896,65.0,72.73,3.75,3.65,140649,6.97,-84.16,9.9,16.7,1.2,10.79
2024-06-14T10:27:14+00:00,59.4777918,24.8152511,65.29,73.6,3.68,3.64,140653,6.89,-83.47,9.8,16.7,1.05,9.94
2024-06-14T10:27:15+00:00,59.4778012,24.8153107,66.49,71.33,3.8,3.52,140656,6.9,-83.14,9.7,16.7,0.7,8.15
2024-06-14T10:27:16+00:00,59.4778109,24.8153704,67.26,72.81,3.65,3.51,140660,6.92,-83.7,9.6,16.7,0.09,6.39
2024-06-14T10:27:17+00:00,59.4778188,24.815432,67.87,74.75,3.6,3.44,140664,6.93,-84.68,9.5,16.7,0.28,6.92
2024-06-14T10:27:18+00:00,59.4778275,24.8154906,69.95,74.4,3.68,3.53,140667,6.92,-85.83,9.4,16.7,-0.36,6.03
2024-06-14T10:27:19+00:00,59.4778326,24.8155535,68.69,80.44,3.61,3.65,140671,6.9,-87.95,9.3,16.7,0.49,5.05
2024-06-14T10:27:20+00:00,59.4778376,24.8156154,68.8,78.27,3.52,3.55,140674,6.13,-89.66,9.3,16.7,0.93,7.68
2024-06-14T10:27:21+00:00,59.4778457,24.8156759,69.82,77.05,3.56,3.45,140678,5.48,-91.02,9.2,16.7,0.78,8.93
2024-06-14T10:27:22+00:00,59.4778534,24.8157351,70.51,76.85,3.31,3.42,140681,5.52,-91.2,9.1,16.7,0.19,8.08
2024-06-14T10:27:23+00:00,59.4778612,24.8157937,72.55,76.2,3.42,3.43,140685,6.23,-91.39,9.0,16.7,0.02,6.21
2024-06-14T10:27:24+00:00,59.4778686,24.8158534,74.87,79.3,3.57,3.45,140688,6.59,-92.37,9.0,16.7,-0.34,4.72
2024-06-14T10:27:25+00:00,59.4778726,24.8159152,74.67,85.12,3.72,3.59,140692,6.57,-93.63,8.8,16.7,-0.26,4.83
2024-06-14T10:27:26+00:00,59.4778745,24.815979,72.85,86.79,3.61,3.65,140695,6.54,-94.86,8.8,16.7,0.19,6.35
2024-06-14T10:27:27+00:00,59.4778769,24.8160438,71.18,84.26,3.55,3.6,140699,6.09,-95.79,8.7,16.7,0.86,8.36
2024-06-14T10:27:28+00:00,59.4778805,24.8161071,69.17,82.48,3.62,3.54,140703,6.04,-95.56,8.7,16.6,0.89,8.92
2024-06-14T10:27:29+00:00,59.4778851,24.816167,67.25,79.63,3.5,3.51,140706,6.39,-95.06,8.6,16.6,0.36,8.51
2024-06-14T10:27:30+00:00,59.4778919,24.8162264,66.11,76.02,3.4,3.39,140709,7.18,-94.22,8.5,16.7,0.48,8.33
2024-06-14T10:27:31+00:00,59.477901,24.8162835,66.3,73.01,3.4,3.4,140713,7.16,-93.48,8.5,16.7,0.51,8.49
2024-06-14T10:27:32+00:00,59.4779101,24.81634,67.03,72.86,3.49,3.37,140716,7.15,-92.82,8.4,16.6,0.18,9.39
2024-06-14T10:27:33+00:00,59.4779185,24.816398,67.04,75.06,3.56,3.42,140720,7.15,-92.41,8.3,16.7,-0.03,9.32
2024-06-14T10:27:34+00:00,59.4779264,24.8164581,66.21,75.41,3.6,3.46,140723,7.17,-92.51,8.2,16.7,0.28,7.48
2024-06-14T10:27:35+00:00,59.4779343,24.8165165,64.02,75.05,3.48,3.51,140727,7.15,-92.29,8.2,16.7,-0.11,6.54
2024-06-14T10:27:36+00:00,59.4779429,24.8165739,63.19,72.92,3.52,3.46,140730,6.72,-92.26,8.1,16.7,0.64,8.45
2024-06-14T10:27:37+00:00,59.4779524,24.8166327,62.11,72.55,3.46,3.45,140734,6.08,-92.17,8.1,16.7,0.53,11.38
2024-06-14T10:27:38+00:00,59.4779621,24.8166903,61.56,69.63,3.53,3.38,140737,6.13,-90.17,7.9,16.7,0.93,11.85
2024-06-14T10:27:39+00:00,59.4779736,24.8167451,61.43,67.37,3.52,3.38,140741,6.75,-88.8,7.9,16.7,0.53,10.1
2024-06-14T10:27:40+00:00,59.4779843,24.8168017,60.91,69.26,3.48,3.35,140744,7.01,-88.05,7.9,16.7,0.06,9.02
2024-06-14T10:27:41+00:00,59.4779943,24.816857,60.61,68.59,3.68,3.4,140748,6.97,-88.19,7.9,16.7,0.36,9.48
2024-06-14T10:27:42+00:00,59.4780056,24.8169126,60.41,67.76,3.51,3.4,140751,6.97,-87.48,7.9,16.7,0.02,9.69
2024-06-14T10:27:43+00:00,59.4780176,24.8169673,61.07,66.27,3.44,3.38,140755,6.99,-87.21,7.8,16.6,0.36,8.86
2024-06-14T10:27:44+00:00,59.4780308,24.8170212,61.55,66.92,3.57,3.37,140758,7.69,-86.79,7.8,16.6,0.02,6.53
2024-06-14T10:27:45+00:00,59.4780416,24.8170763,60.63,69.16,3.5,3.36,140762,8.03,-86.26,7.7,16.7,-0.05,5.75
2024-06-14T10:27:46+00:00,59.4780516,24.8171321,58.58,70.55,3.48,3.43,140765,8,-85.52,7.6,16.7,0.07,5.52
2024-06-14T10:27:47+00:00,59.4780598,24.8171919,51.92,74.98,3.27,3.58,140769,8,-84.72,7.6,16.7,-0.24,6.04
2024-06-14T10:27:48+00:00,59.4780694,24.8172533,42.53,71.21,3.38,3.67,140772,7.95,-82.7,7.5,16.7,0.97,8.19
2024-06-14T10:27:49+00:00,59.4780841,24.8173143,30.96,63.24,3.18,3.71,140775,6.76,-79.24,7.5,16.7,1.49,11.89
2024-06-14T10:27:50+00:00,59.4781021,24.8173705,16.77,51.62,2.99,3.71,140778,6.36,-65.98,7.5,16.7,1.95,15.7
2024-06-14T10:27:51+00:00,59.4781263,24.8174126,1.15,37.9,2.88,3.64,140781,6.75,-52.95,7.5,16.7,2.81,16.22
2024-06-14T10:27:52+00:00,59.478155,24.8174395,345.0,19.05,2.57,3.51,140784,9.62,-41.93,7.5,16.7,2.26,14.57
2024-06-14T10:27:53+00:00,59.4781843,24.8174497,330.24,2.16,2.51,3.21,140786,10.61,-33.56,7.5,16.7,3.09,9.47
2024-06-14T10:27:54+00:00,59.4782103,24.8174427,316.27,345.01,2.29,2.98,140789,11.09,-20.16,7.5,16.7,1.2,4.74
2024-06-14T10:27:55+00:00,59.4782331,24.8174256,303.38,333.46,2.2,2.86,140791,11.01,-6.24,7.5,16.7,2.45,3.39
2024-06-14T10:27:56+00:00,59.4782537,24.817396,290.38,322.29,2.1,2.78,140793,9.74,8.82,7.5,16.6,2.24,4.25
2024-06-14T10:27:57+00:00,59.4782714,24.8173604,276.92,305.68,1.88,2.53,140795,9.71,18.51,7.5,16.7,1.67,4.3
2024-06-14T10:27:58+00:00,59.4782823,24.8173194,263.07,289.76,1.89,2.56,140797,8.21,22.86,7.5,16.7,1.64,-1.08
2024-06-14T10:27:59+00:00,59.4782852,24.8172794,251.61,271.53,2.04,2.38,140799,7.02,31.9,7.5,16.7,-0.47,-7.94
2024-06-14T10:28:00+00:00,59.4782815,24.8172412,240.44,259.85,1.93,2.49,140801,6.38,49.19,7.5,16.7,-1.32,-13.12
2024-06-14T10:28:01+00:00,59.4782713,24.8171967,229.93,246.04,1.95,2.72,140803,6.4,65.49,7.6,16.7,-2.61,-14.12
2024-06-14T10:28:02+00:00,59.478258,24.8171542,221.55,238.13,2.2,2.88,140805,7.23,81.8,7.6,16.7,-1.11,-12.58
2024-06-14T10:28:03+00:00,59.4782409,24.8171154,214.86,224.87,2.38,3.02,140807,8.07,86.16,7.6,16.7,-0.5,-9.52
2024-06-14T10:28:04+00:00,59.4782183,24.8170827,212.65,215.62,2.9,3.04,140810,8.14,85.96,7.6,16.7,-0.27,-6.79
2024-06-14T10:28:05+00:00,59.4781929,24.8170547,213.8,207.54,3.03,3.22,140813,8.08,84.53,7.6,16.7,-0.26,-6.65
2024-06-14T10:28:06+00:00,59.4781668,24.8170283,217.47,209.59,3.28,3.24,140816,7.17,82.31,7.6,16.7,-0.57,-8.74
2024-06-14T10:28:07+00:00,59.4781422,24.8169979,222.83,213.11,3.31,3.34,140819,7.16,79.73,7.7,16.7,-1.26,-10.2
2024-06-14T10:28:08+00:00,59.4781182,24.816963,228.55,217.79,3.52,3.35,140822,7.44,76.72,7.8,16.7,-0.97,-11.88
